"Description","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student(s)","Department","Size","Additional info","Attendance is mandatory for this activity","Draft","ID","This activity takes place on location","This activity takes place online"
"Programming for Data Science(35447)/Lecture","S1Wk1","Mon","2025-09-29","11:00","Mon","2025-09-29","12:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Muirhead Tower - MUIR-G15","","016 Computer Science","172","","No","No","39551","Yes","No"
"LM Corporate Finance(36324)/Lecture","S1Wk1","Tue","2025-09-30","09:00","Tue","2025-09-30","12:00","3:00","Lecture","Adedeji, Dr Tajudeen","University House - UNIH-204","","247 Finance","48","","No","No","21624","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk1","Tue","2025-09-30","13:00","Tue","2025-09-30","14:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Staff House - STH-205","","016 Computer Science","172","","No","No","9718","Yes","No"
"Programming for Data Science(35447)/Laboratory Practical","S1Wk1","Thu","2025-10-02","10:00","Thu","2025-10-02","13:00","3:00","Laboratory Practical","Jiao, Dr Jianbo, Smith, Dr Phillip","Computer Science - CPSC-LG04","","016 Computer Science","70","","No","No","95960","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Lecture","S1Wk1","Fri","2025-10-03","14:00","Fri","2025-10-03","17:00","3:00","Lecture","Roy, Dr Partha","52 Pritchatts Road - PR52-LT1 (G16)","","247 Finance","90","","No","No","38691","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk2","Mon","2025-10-06","11:00","Mon","2025-10-06","12:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Muirhead Tower - MUIR-G15","","016 Computer Science","172","","No","No","39551","Yes","No"
"LM Corporate Finance(36324)/Lecture","S1Wk2","Tue","2025-10-07","09:00","Tue","2025-10-07","12:00","3:00","Lecture","Adedeji, Dr Tajudeen","University House - UNIH-204","","247 Finance","48","","No","No","21624","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk2","Tue","2025-10-07","13:00","Tue","2025-10-07","14:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Staff House - STH-205","","016 Computer Science","172","","No","No","9718","Yes","No"
"Programming for Data Science(35447)/Laboratory Practical","S1Wk2","Thu","2025-10-09","10:00","Thu","2025-10-09","13:00","3:00","Laboratory Practical","Jiao, Dr Jianbo, Smith, Dr Phillip","Computer Science - CPSC-LG04","","016 Computer Science","70","","No","No","95960","Yes","No"
"LM Corporate Finance(36324)/Seminar","S1Wk2","Thu","2025-10-09","15:00","Thu","2025-10-09","16:00","1:00","Seminar","Adedeji, Dr Tajudeen","University House - UNIH-G06","","247 Finance","48","","No","No","21625","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Seminar","S1Wk2","Thu","2025-10-09","17:00","Thu","2025-10-09","18:00","1:00","Seminar","Roy, Dr Partha","University House - UNIH-G05","","247 Finance","45","","No","No","21655","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Lecture","S1Wk2","Fri","2025-10-10","14:00","Fri","2025-10-10","17:00","3:00","Lecture","Roy, Dr Partha","52 Pritchatts Road - PR52-LT1 (G16)","","247 Finance","90","","No","No","38691","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk3","Mon","2025-10-13","11:00","Mon","2025-10-13","12:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Muirhead Tower - MUIR-G15","","016 Computer Science","172","","No","No","39551","Yes","No"
"LM Corporate Finance(36324)/Lecture","S1Wk3","Tue","2025-10-14","09:00","Tue","2025-10-14","12:00","3:00","Lecture","Adedeji, Dr Tajudeen","University House - UNIH-204","","247 Finance","48","","No","No","21624","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk3","Tue","2025-10-14","13:00","Tue","2025-10-14","14:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Staff House - STH-205","","016 Computer Science","172","","No","No","9718","Yes","No"
"Programming for Data Science(35447)/Laboratory Practical","S1Wk3","Thu","2025-10-16","10:00","Thu","2025-10-16","13:00","3:00","Laboratory Practical","Jiao, Dr Jianbo, Smith, Dr Phillip","Computer Science - CPSC-LG04","","016 Computer Science","70","","No","No","95960","Yes","No"
"LM Corporate Finance(36324)/Seminar","S1Wk3","Thu","2025-10-16","15:00","Thu","2025-10-16","16:00","1:00","Seminar","Adedeji, Dr Tajudeen","University House - UNIH-G06","","247 Finance","48","","No","No","21625","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Seminar","S1Wk3","Thu","2025-10-16","17:00","Thu","2025-10-16","18:00","1:00","Seminar","Roy, Dr Partha","University House - UNIH-G05","","247 Finance","45","","No","No","21655","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Lecture","S1Wk3","Fri","2025-10-17","14:00","Fri","2025-10-17","17:00","3:00","Lecture","Roy, Dr Partha","52 Pritchatts Road - PR52-LT1 (G16)","","247 Finance","90","","No","No","38691","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk4","Mon","2025-10-20","11:00","Mon","2025-10-20","12:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Muirhead Tower - MUIR-G15","","016 Computer Science","172","","No","No","39551","Yes","No"
"LM Corporate Finance(36324)/Lecture","S1Wk4","Tue","2025-10-21","09:00","Tue","2025-10-21","12:00","3:00","Lecture","Adedeji, Dr Tajudeen","University House - UNIH-204","","247 Finance","48","","No","No","21624","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk4","Tue","2025-10-21","13:00","Tue","2025-10-21","14:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Staff House - STH-205","","016 Computer Science","172","","No","No","9718","Yes","No"
"Programming for Data Science(35447)/Laboratory Practical","S1Wk4","Thu","2025-10-23","10:00","Thu","2025-10-23","13:00","3:00","Laboratory Practical","Jiao, Dr Jianbo, Smith, Dr Phillip","Computer Science - CPSC-LG04","","016 Computer Science","70","","No","No","95960","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Seminar","S1Wk4","Thu","2025-10-23","17:00","Thu","2025-10-23","18:00","1:00","Seminar","Roy, Dr Partha","University House - UNIH-G05","","247 Finance","45","","No","No","21655","Yes","No"
"LM Corporate Finance(36324)/Seminar","S1Wk4","Fri","2025-10-24","12:00","Fri","2025-10-24","13:00","1:00","Seminar","Adedeji, Dr Tajudeen","Education - EDUC-G39","","247 Finance","48","","No","No","120388","Yes","No"
"LM Portfolio Theory and Investment Analysis(36342)/Lecture","S1Wk4","Fri","2025-10-24","14:00","Fri","2025-10-24","17:00","3:00","Lecture","Roy, Dr Partha","52 Pritchatts Road - PR52-LT1 (G16)","","247 Finance","90","","No","No","38691","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk5","Mon","2025-10-27","11:00","Mon","2025-10-27","12:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Muirhead Tower - MUIR-G15","","016 Computer Science","172","","No","No","39551","Yes","No"
"LM Corporate Finance(36324)/Lecture","S1Wk5","Tue","2025-10-28","09:00","Tue","2025-10-28","12:00","3:00","Lecture","Adedeji, Dr Tajudeen","University House - UNIH-204","","247 Finance","48","","No","No","21624","Yes","No"
"Programming for Data Science(35447)/Lecture","S1Wk5","Tue","2025-10-28","13:00","Tue","2025-10-28","14:00","1:00","Lecture","Jiao, Dr Jianbo, Smith, Dr Phillip","Staff House - STH-205","","016 Computer Science","172","","No","No","9718","Yes","No"
